43, 18, 79
42, 18, 79
62, 63, 10
63, 63, 10
56, 64, 10
57, 64, 10
41, 18, 79
49, 17, 79
63, 64, 10
64, 64, 10
56, 65, 10
48, 17, 79
42, 17, 79
41, 17, 79
63, 65, 10
64, 65, 10
55, 66, 10
56, 66, 10
50, 16, 79
63, 66, 10
64, 66, 10
54, 67, 10
55, 67, 10
49, 16, 79
41, 16, 79
64, 67, 10
53, 68, 10
54, 68, 10
40, 16, 79
51, 15, 79
64, 68, 10
52, 69, 10
53, 69, 10
50, 15, 79
41, 15, 79
64, 69, 10
52, 70, 10
40, 15, 79
52, 14, 79
64, 70, 10
51, 71, 10
51, 14, 79
50, 14, 79
64, 71, 10
50, 72, 10
40, 14, 79
53, 13, 79
64, 72, 10
49, 73, 10
50, 73, 10
52, 13, 79
40, 13, 79
64, 73, 10
44, 74, 10
45, 74, 10
46, 74, 10
47, 74, 10
48, 74, 10
54, 12, 79
53, 12, 79
39, 12, 79
64, 74, 10
43, 75, 10
44, 75, 10
54, 11, 79
38, 11, 79
55, 10, 79
54, 10, 79
37, 10, 79
56, 9, 79
64, 75, 10
43, 76, 10
55, 9, 79
36, 9, 79
64, 76, 10
42, 77, 10
35, 9, 79
34, 9, 79
64, 77, 10
42, 78, 10
57, 8, 79
63, 78, 10
41, 79, 10
56, 8, 79
63, 79, 10
41, 80, 10
33, 8, 79
63, 80, 10
41, 81, 10
32, 8, 79
63, 81, 10
41, 82, 10
62, 82, 10
40, 83, 10
31, 8, 79
62, 83, 10
40, 84, 10
62, 84, 10
40, 85, 10
62, 85, 10
40, 86, 10
62, 86, 10
40, 87, 10
62, 87, 10
39, 88, 10
57, 7, 79
62, 88, 10
39, 89, 10
62, 89, 10
39, 90, 10
30, 7, 79
62, 90, 10
39, 91, 10
62, 91, 10
38, 92, 10
29, 7, 79
28, 7, 79
62, 92, 10
38, 93, 10
27, 7, 79
62, 93, 10
38, 94, 10
26, 7, 79
63, 94, 10
38, 95, 10
58, 6, 79
63, 95, 10
38, 96, 10
62, 96, 10
38, 97, 10
26, 6, 79
62, 97, 10
38, 98, 10
61, 98, 10
38, 99, 10
61, 99, 10
38, 100, 10
25, 6, 79
61, 100, 10
39, 101, 10
24, 6, 79
61, 101, 10
39, 102, 10
60, 102, 10
39, 103, 10
22, 6, 79
60, 103, 10
39, 104, 10
21, 6, 79
60, 104, 10
40, 105, 10
60, 105, 10
40, 106, 10
17, 6, 79
60, 106, 10
40, 107, 10
59, 5, 79
24, 5, 79
59, 107, 10
40, 108, 10
23, 5, 79
22, 5, 79
21, 5, 79
58, 108, 10
40, 109, 10
20, 5, 79
19, 5, 79
18, 5, 79
57, 109, 10
41, 110, 10
17, 5, 79
16, 5, 79
57, 110, 10
58, 110, 10
41, 111, 10
15, 5, 79
14, 5, 79
60, 4, 79
59, 111, 10
60, 111, 10
42, 112, 10
16, 4, 79
15, 4, 79
14, 4, 79
61, 112, 10
42, 113, 10
13, 4, 79
60, 3, 79
16, 3, 79
61, 113, 10
43, 114, 10
15, 3, 79
14, 3, 79
59, 114, 10
60, 114, 10
43, 115, 10
44, 115, 10
13, 3, 79
12, 3, 79
61, 2, 79
57, 115, 10
58, 115, 10
44, 116, 10
45, 116, 10
18, 2, 79
17, 2, 79
16, 2, 79
15, 2, 79
14, 2, 79
56, 116, 10
45, 117, 10
46, 117, 10
47, 117, 10
48, 117, 10
13, 2, 79
12, 2, 79
63, 1, 79
62, 1, 79
53, 117, 10
54, 117, 10
55, 117, 10
47, 118, 10
48, 118, 10
49, 118, 10
50, 118, 10
51, 118, 10
52, 118, 10
27, 259, 10
28, 259, 10
27, 260, 10
28, 260, 10
59, 57, 11
60, 57, 11
61, 57, 11
62, 57, 11
58, 58, 11
59, 58, 11
60, 58, 11
61, 58, 11
62, 58, 11
63, 58, 11
58, 59, 11
59, 59, 11
60, 59, 11
61, 59, 11
62, 59, 11
63, 59, 11
64, 59, 11
57, 60, 11
58, 60, 11
19, 1, 79
18, 1, 79
17, 1, 79
16, 1, 79
63, 60, 11
64, 60, 11
57, 61, 11
15, 1, 79
14, 1, 79
13, 1, 79
64, 61, 11
56, 62, 11
12, 1, 79
63, 0, 79
62, 0, 79
64, 62, 11
65, 62, 11
55, 63, 11
56, 63, 11
61, 0, 79
60, 0, 79
64, 63, 11
65, 63, 11
55, 64, 11
59, 0, 79
58, 0, 79
65, 64, 11
54, 65, 11
55, 65, 11
57, 0, 79
56, 0, 79
65, 65, 11
53, 66, 11
54, 66, 11
55, 0, 79
54, 0, 79
65, 66, 11
52, 67, 11
53, 67, 11
53, 0, 79
52, 0, 79
65, 67, 11
52, 68, 11
51, 0, 79
50, 0, 79
49, 0, 79
65, 68, 11
51, 69, 11
48, 0, 79
47, 0, 79
65, 69, 11
50, 70, 11
51, 70, 11
46, 0, 79
64, 70, 11
49, 71, 11
50, 71, 11
45, 0, 79
64, 71, 11
44, 72, 11
45, 72, 11
46, 72, 11
48, 72, 11
49, 72, 11
44, 0, 79
64, 72, 11
44, 73, 11
45, 73, 11
46, 73, 11
47, 73, 11
48, 73, 11
43, 0, 79
64, 73, 11
43, 74, 11
42, 0, 79
41, 0, 79
40, 0, 79
39, 0, 79
38, 0, 79
64, 74, 11
43, 75, 11
37, 0, 79
64, 75, 11
42, 76, 11
36, 0, 79
64, 76, 11
42, 77, 11
64, 77, 11
42, 78, 11
35, 0, 79
64, 78, 11
41, 79, 11
34, 0, 79
63, 79, 11
41, 80, 11
63, 80, 11
41, 81, 11
63, 81, 11
41, 82, 11
33, 0, 79
63, 82, 11
40, 83, 11
32, 0, 79
31, 0, 79
63, 83, 11
40, 84, 11
62, 84, 11
40, 85, 11
62, 85, 11
40, 86, 11
62, 86, 11
40, 87, 11
62, 87, 11
39, 88, 11
30, 0, 79
62, 88, 11
39, 89, 11
62, 89, 11
39, 90, 11
62, 90, 11
39, 91, 11
62, 91, 11
38, 92, 11
29, 0, 79
28, 0, 79
63, 92, 11
38, 93, 11
27, 0, 79
63, 93, 11
38, 94, 11
63, 94, 11
38, 95, 11
26, 0, 79
63, 95, 11
38, 96, 11
25, 0, 79
63, 96, 11
38, 97, 11
62, 97, 11
38, 98, 11
24, 0, 79
62, 98, 11
38, 99, 11
61, 99, 11
38, 100, 11
23, 0, 79
61, 100, 11
39, 101, 11
61, 101, 11
39, 102, 11
22, 0, 79
61, 102, 11
39, 103, 11
21, 0, 79
61, 103, 11
39, 104, 11
20, 0, 79
61, 104, 11
39, 105, 11
19, 0, 79
18, 0, 79
61, 105, 11
39, 106, 11
17, 0, 79
16, 0, 79
60, 106, 11
39, 107, 11
15, 0, 79
14, 0, 79
60, 107, 11
40, 108, 11
13, 0, 79
12, 0, 79
59, 108, 11
40, 109, 11
48, 150, 78
47, 150, 78
58, 109, 11
40, 110, 11
46, 150, 78
51, 149, 78
50, 149, 78
59, 110, 11
60, 110, 11
40, 111, 11
49, 149, 78
48, 149, 78
47, 149, 78
61, 111, 11
62, 111, 11
41, 112, 11
46, 149, 78
45, 149, 78
52, 148, 78
62, 112, 11
41, 113, 11
51, 148, 78
50, 148, 78
49, 148, 78
62, 113, 11
42, 114, 11
48, 148, 78
47, 148, 78
46, 148, 78
60, 114, 11
61, 114, 11
42, 115, 11
45, 148, 78
44, 148, 78
43, 148, 78
59, 115, 11
43, 116, 11
51, 147, 78
50, 147, 78
49, 147, 78
57, 116, 11
58, 116, 11
43, 117, 11
44, 117, 11
48, 147, 78
47, 147, 78
46, 147, 78
45, 147, 78
56, 117, 11
57, 117, 11
44, 118, 11
45, 118, 11
46, 118, 11
43, 147, 78
42, 147, 78
23, 147, 78
22, 147, 78
21, 147, 78
20, 147, 78
53, 118, 11
54, 118, 11
55, 118, 11
45, 119, 11
46, 119, 11
47, 119, 11
48, 119, 11
49, 119, 11
50, 119, 11
51, 119, 11
52, 119, 11
53, 119, 11
54, 119, 11
47, 120, 11
48, 120, 11
25, 256, 11
26, 256, 11
27, 256, 11
28, 256, 11
29, 256, 11
23, 257, 11
24, 257, 11
25, 257, 11
26, 257, 11
27, 257, 11
28, 257, 11
29, 257, 11
30, 257, 11
23, 258, 11
24, 258, 11
25, 258, 11
26, 258, 11
27, 258, 11
28, 258, 11
29, 258, 11
30, 258, 11
31, 258, 11
22, 259, 11
23, 259, 11
24, 259, 11
25, 259, 11
26, 259, 11
19, 147, 78
18, 147, 78
29, 259, 11
30, 259, 11
31, 259, 11
23, 260, 11
24, 260, 11
25, 260, 11
26, 260, 11
24, 146, 78
23, 146, 78
29, 260, 11
30, 260, 11
31, 260, 11
23, 261, 11
24, 261, 11
25, 261, 11
26, 261, 11
27, 261, 11
28, 261, 11
29, 261, 11
30, 261, 11
31, 261, 11
26, 262, 11
27, 262, 11
28, 262, 11
29, 262, 11
30, 262, 11
60, 54, 12
61, 54, 12
59, 55, 12
60, 55, 12
61, 55, 12
62, 55, 12
63, 55, 12
58, 56, 12
59, 56, 12
60, 56, 12
61, 56, 12
62, 56, 12
63, 56, 12
64, 56, 12
57, 57, 12
58, 57, 12
22, 146, 78
21, 146, 78
20, 146, 78
19, 146, 78
63, 57, 12
64, 57, 12
56, 58, 12
57, 58, 12
18, 146, 78
17, 146, 78
64, 58, 12
65, 58, 12
56, 59, 12
57, 59, 12
24, 145, 78
23, 145, 78
65, 59, 12
56, 60, 12
22, 145, 78
21, 145, 78
65, 60, 12
55, 61, 12
56, 61, 12
20, 145, 78
19, 145, 78
65, 61, 12
54, 62, 12
55, 62, 12
18, 145, 78
17, 145, 78
66, 62, 12
54, 63, 12
23, 144, 78
22, 144, 78
66, 63, 12
53, 64, 12
54, 64, 12
21, 144, 78
20, 144, 78
66, 64, 12
53, 65, 12
19, 144, 78
18, 144, 78
66, 65, 12
52, 66, 12
17, 144, 78
23, 143, 78
66, 66, 12
51, 67, 12
22, 143, 78
21, 143, 78
65, 67, 12
50, 68, 12
51, 68, 12
20, 143, 78
65, 68, 12
50, 69, 12
19, 143, 78
65, 69, 12
49, 70, 12
18, 143, 78
65, 70, 12
44, 71, 12
45, 71, 12
46, 71, 12
47, 71, 12
48, 71, 12
17, 143, 78
20, 142, 78
19, 142, 78
65, 71, 12
44, 72, 12
18, 142, 78
17, 142, 78
47, 72, 12
44, 26, 78
43, 26, 78
65, 72, 12
43, 73, 12
42, 26, 78
45, 25, 78
44, 25, 78
43, 25, 78
65, 73, 12
43, 74, 12
42, 25, 78
65, 74, 12
42, 75, 12
46, 24, 78
45, 24, 78
65, 75, 12
42, 76, 12
64, 76, 12
42, 77, 12
64, 77, 12
42, 78, 12
64, 78, 12
41, 79, 12
44, 24, 78
43, 24, 78
64, 79, 12
41, 80, 12
42, 24, 78
64, 80, 12
41, 81, 12
63, 81, 12
41, 82, 12
63, 82, 12
41, 83, 12
63, 83, 12
40, 84, 12
47, 23, 78
46, 23, 78
63, 84, 12
40, 85, 12
45, 23, 78
63, 85, 12
40, 86, 12
44, 23, 78
63, 86, 12
40, 87, 12
43, 23, 78
63, 87, 12
39, 88, 12
42, 23, 78
48, 22, 78
63, 88, 12
39, 89, 12
47, 22, 78
63, 89, 12
39, 90, 12
46, 22, 78
63, 90, 12
39, 91, 12
45, 22, 78
63, 91, 12
39, 92, 12
42, 22, 78
64, 92, 12
38, 93, 12
41, 22, 78
49, 21, 78
64, 93, 12
38, 94, 12
48, 21, 78
64, 94, 12
38, 95, 12
63, 95, 12
38, 96, 12
47, 21, 78
63, 96, 12
38, 97, 12
62, 97, 12
38, 98, 12
41, 21, 78
62, 98, 12
38, 99, 12
61, 99, 12
38, 100, 12
49, 20, 78
61, 100, 12
39, 101, 12
61, 101, 12
39, 102, 12
61, 102, 12
39, 103, 12
61, 103, 12
38, 104, 12
41, 20, 78
61, 104, 12
38, 105, 12
50, 19, 78
49, 19, 78
61, 105, 12
39, 106, 12
41, 19, 78
61, 106, 12
39, 107, 12
40, 19, 78
60, 107, 12
39, 108, 12
51, 18, 78
50, 18, 78
59, 108, 12
39, 109, 12
49, 18, 78
40, 18, 78
59, 109, 12
39, 110, 12
51, 17, 78
50, 17, 78
40, 17, 78
60, 110, 12
61, 110, 12
39, 111, 12
52, 16, 78
51, 16, 78
40, 16, 78
62, 111, 12
40, 112, 12
53, 15, 78
52, 15, 78
63, 112, 12
40, 113, 12
40, 15, 78
54, 14, 78
62, 113, 12
41, 114, 12
53, 14, 78
39, 14, 78
61, 114, 12
62, 114, 12
41, 115, 12
54, 13, 78
39, 13, 78
55, 12, 78
60, 115, 12
42, 116, 12
39, 12, 78
55, 11, 78
38, 11, 78
59, 116, 12
42, 117, 12
56, 10, 78
37, 10, 78
57, 9, 78
36, 9, 78
58, 117, 12
43, 118, 12
35, 9, 78
34, 9, 78
58, 8, 78
56, 118, 12
57, 118, 12
43, 119, 12
44, 119, 12
33, 8, 78
32, 8, 78
31, 8, 78
30, 8, 78
58, 7, 78
29, 7, 78
28, 7, 78
55, 119, 12
44, 120, 12
45, 120, 12
46, 120, 12
27, 7, 78
26, 7, 78
49, 120, 12
50, 120, 12
51, 120, 12
52, 120, 12
53, 120, 12
54, 120, 12
45, 121, 12
46, 121, 12
47, 121, 12
48, 121, 12
49, 121, 12
50, 121, 12
51, 121, 12
52, 121, 12
47, 122, 12
48, 122, 12
49, 122, 12
50, 122, 12
29, 252, 12
30, 252, 12
28, 253, 12
29, 253, 12
30, 253, 12
24, 254, 12
25, 254, 12
26, 254, 12
27, 254, 12
28, 254, 12
29, 254, 12
30, 254, 12
31, 254, 12
20, 255, 12
21, 255, 12
22, 255, 12
23, 255, 12
24, 255, 12
25, 255, 12
26, 255, 12
27, 255, 12
28, 255, 12
29, 255, 12
30, 255, 12
31, 255, 12
32, 255, 12
20, 256, 12
21, 256, 12
22, 256, 12
23, 256, 12
24, 256, 12
25, 7, 78
24, 7, 78
23, 7, 78
22, 7, 78
21, 7, 78
30, 256, 12
31, 256, 12
32, 256, 12
20, 257, 12
21, 257, 12
22, 257, 12
20, 7, 78
19, 7, 78
17, 7, 78
16, 7, 78
31, 257, 12
32, 257, 12
20, 258, 12
21, 258, 12
22, 258, 12
59, 6, 78
23, 6, 78
32, 258, 12
33, 258, 12
21, 259, 12
20, 6, 78
19, 6, 78
32, 259, 12
33, 259, 12
21, 260, 12
22, 260, 12
18, 6, 78
16, 6, 78
32, 260, 12
33, 260, 12
22, 261, 12
23, 261, 12
15, 6, 78
14, 6, 78
60, 5, 78
13, 5, 78
12, 5, 78
32, 261, 12
33, 261, 12
24, 262, 12
25, 262, 12
26, 262, 12
61, 4, 78
12, 4, 78
11, 4, 78
10, 4, 78
31, 262, 12
32, 262, 12
27, 263, 12
28, 263, 12
29, 263, 12
30, 263, 12
61, 52, 13
62, 52, 13
63, 52, 13
64, 52, 13
59, 53, 13
60, 53, 13
61, 53, 13
62, 53, 13
63, 53, 13
64, 53, 13
58, 54, 13
59, 54, 13
62, 3, 78
61, 3, 78
62, 54, 13
63, 54, 13
64, 54, 13
65, 54, 13
57, 55, 13
58, 55, 13
11, 3, 78
10, 3, 78
9, 3, 78
8, 3, 78
64, 55, 13
65, 55, 13
56, 56, 13
57, 56, 13
63, 2, 78
62, 2, 78
65, 56, 13
66, 56, 13
56, 57, 13
11, 2, 78
10, 2, 78
65, 57, 13
66, 57, 13
55, 58, 13
9, 2, 78
8, 2, 78
66, 58, 13
55, 59, 13
64, 1, 78
11, 1, 78
66, 59, 13
54, 60, 13
55, 60, 13
10, 1, 78
66, 60, 13
54, 61, 13
9, 1, 78
8, 1, 78
66, 61, 13
53, 62, 13
65, 0, 78
66, 62, 13
53, 63, 13
64, 0, 78
66, 63, 13
52, 64, 13
63, 0, 78
66, 64, 13
51, 65, 13
52, 65, 13
62, 0, 78
66, 65, 13
51, 66, 13
61, 0, 78
66, 66, 13
50, 67, 13
60, 0, 78
66, 67, 13
49, 68, 13
59, 0, 78
58, 0, 78
57, 0, 78
66, 68, 13
48, 69, 13
49, 69, 13
56, 0, 78
55, 0, 78
66, 69, 13
44, 70, 13
45, 70, 13
46, 70, 13
47, 70, 13
48, 70, 13
54, 0, 78
53, 0, 78
66, 70, 13
44, 71, 13
52, 0, 78
51, 0, 78
50, 0, 78
49, 0, 78
65, 71, 13
43, 72, 13
48, 0, 78
65, 72, 13
43, 73, 13
47, 0, 78
65, 73, 13
43, 74, 13
65, 74, 13
42, 75, 13
46, 0, 78
65, 75, 13
42, 76, 13
65, 76, 13
42, 77, 13
45, 0, 78
65, 77, 13
42, 78, 13
64, 78, 13
42, 79, 13
64, 79, 13
41, 80, 13
44, 0, 78
64, 80, 13
41, 81, 13
43, 0, 78
64, 81, 13
41, 82, 13
63, 82, 13
41, 83, 13
63, 83, 13
40, 84, 13
42, 0, 78
63, 84, 13
40, 85, 13
63, 85, 13
40, 86, 13
63, 86, 13
40, 87, 13
63, 87, 13
40, 88, 13
63, 88, 13
39, 89, 13
41, 0, 78
63, 89, 13
39, 90, 13
63, 90, 13
39, 91, 13
40, 0, 78
64, 91, 13
39, 92, 13
39, 0, 78
64, 92, 13
39, 93, 13
64, 93, 13
38, 94, 13
38, 0, 78
64, 94, 13
38, 95, 13
37, 0, 78
64, 95, 13
38, 96, 13
36, 0, 78
63, 96, 13
38, 97, 13
62, 97, 13
38, 98, 13
62, 98, 13
38, 99, 13
35, 0, 78
62, 99, 13
38, 100, 13
34, 0, 78
62, 100, 13
38, 101, 13
33, 0, 78
61, 101, 13
38, 102, 13
32, 0, 78
61, 102, 13
38, 103, 13
31, 0, 78
61, 103, 13
38, 104, 13
61, 104, 13
38, 105, 13
61, 105, 13
38, 106, 13
61, 106, 13
38, 107, 13
30, 0, 78
60, 107, 13
38, 108, 13
29, 0, 78
28, 0, 78
60, 108, 13
38, 109, 13
27, 0, 78
26, 0, 78
60, 109, 13
38, 110, 13
25, 0, 78
24, 0, 78
61, 110, 13
62, 110, 13
39, 111, 13
23, 0, 78
63, 111, 13
39, 112, 13
22, 0, 78
63, 112, 13
39, 113, 13
21, 0, 78
20, 0, 78
19, 0, 78
63, 113, 13
40, 114, 13
18, 0, 78
17, 0, 78
62, 114, 13
41, 115, 13
16, 0, 78
15, 0, 78
61, 115, 13
41, 116, 13
14, 0, 78
13, 0, 78
12, 0, 78
60, 116, 13
42, 117, 13
11, 0, 78
10, 0, 78
59, 117, 13
42, 118, 13
9, 0, 78
8, 0, 78
51, 152, 77
58, 118, 13
42, 119, 13
50, 152, 77
49, 152, 77
48, 152, 77
47, 152, 77
56, 119, 13
57, 119, 13
43, 120, 13
46, 152, 77
51, 151, 77
50, 151, 77
49, 151, 77
48, 151, 77
55, 120, 13
56, 120, 13
44, 121, 13
47, 151, 77
46, 151, 77
45, 151, 77
44, 151, 77
43, 151, 77
53, 121, 13
54, 121, 13
45, 122, 13
46, 122, 13
52, 150, 77
51, 150, 77
50, 150, 77
49, 150, 77
51, 122, 13
52, 122, 13
53, 122, 13
46, 123, 13
47, 123, 13
48, 123, 13
49, 123, 13
50, 123, 13
51, 123, 13
52, 123, 13
48, 124, 13
49, 124, 13
50, 124, 13
26, 250, 13
27, 250, 13
28, 250, 13
29, 250, 13
26, 251, 13
27, 251, 13
28, 251, 13
29, 251, 13
30, 251, 13
31, 251, 13
25, 252, 13
26, 252, 13
27, 252, 13
28, 252, 13
45, 150, 77
44, 150, 77
31, 252, 13
32, 252, 13
33, 252, 13
21, 253, 13
22, 253, 13
23, 253, 13
24, 253, 13
25, 253, 13
26, 253, 13
27, 253, 13
43, 150, 77
42, 150, 77
31, 253, 13
32, 253, 13
33, 253, 13
34, 253, 13
19, 254, 13
20, 254, 13
21, 254, 13
22, 254, 13
23, 254, 13
41, 150, 77
40, 150, 77
39, 150, 77
38, 150, 77
37, 150, 77
32, 254, 13
33, 254, 13
34, 254, 13
17, 255, 13
18, 255, 13
19, 255, 13
54, 149, 77
53, 149, 77
52, 149, 77
44, 149, 77
43, 149, 77
42, 149, 77
41, 149, 77
33, 255, 13
34, 255, 13
17, 256, 13
18, 256, 13
19, 256, 13
40, 149, 77
39, 149, 77
38, 149, 77
33, 256, 13
34, 256, 13
19, 257, 13
37, 149, 77
36, 149, 77
55, 148, 77
33, 257, 13
34, 257, 13
19, 258, 13
54, 148, 77
53, 148, 77
42, 148, 77
34, 258, 13
19, 259, 13
20, 259, 13
41, 148, 77
40, 148, 77
34, 259, 13
20, 260, 13
39, 148, 77
38, 148, 77
37, 148, 77
34, 260, 13
20, 261, 13
21, 261, 13
36, 148, 77
23, 148, 77
22, 148, 77
33, 261, 13
21, 262, 13
22, 262, 13
23, 262, 13
21, 148, 77
20, 148, 77
19, 148, 77
18, 148, 77
17, 148, 77
33, 262, 13
22, 263, 13
23, 263, 13
24, 263, 13
25, 263, 13
26, 263, 13
54, 147, 77
53, 147, 77
52, 147, 77
44, 147, 77
31, 263, 13
32, 263, 13
22, 264, 13
23, 264, 13
24, 264, 13
25, 264, 13
26, 264, 13
27, 264, 13
28, 264, 13
29, 264, 13
30, 264, 13
23, 265, 13
24, 265, 13
25, 265, 13
64, 49, 14
65, 49, 14
61, 50, 14
62, 50, 14
63, 50, 14
64, 50, 14
65, 50, 14
66, 50, 14
59, 51, 14
60, 51, 14
61, 51, 14
62, 51, 14
63, 51, 14
64, 51, 14
65, 51, 14
66, 51, 14
58, 52, 14
59, 52, 14
60, 52, 14
41, 147, 77
40, 147, 77
39, 147, 77
38, 147, 77
65, 52, 14
66, 52, 14
56, 53, 14
57, 53, 14
58, 53, 14
37, 147, 77
36, 147, 77
65, 53, 14
66, 53, 14
56, 54, 14
57, 54, 14
25, 147, 77
24, 147, 77
66, 54, 14
55, 55, 14
56, 55, 14
17, 147, 77
16, 147, 77
66, 55, 14
67, 55, 14
55, 56, 14
53, 146, 77
52, 146, 77
67, 56, 14
54, 57, 14
55, 57, 14
51, 146, 77
67, 57, 14
54, 58, 14
50, 146, 77
49, 146, 77
67, 58, 14
54, 59, 14
48, 146, 77
47, 146, 77
67, 59, 14
53, 60, 14
46, 146, 77
45, 146, 77
67, 60, 14
53, 61, 14
44, 146, 77
43, 146, 77
67, 61, 14
52, 62, 14
42, 146, 77
41, 146, 77
67, 62, 14
52, 63, 14
40, 146, 77
39, 146, 77
67, 63, 14
51, 64, 14
38, 146, 77
37, 146, 77
67, 64, 14
50, 65, 14
25, 146, 77
16, 146, 77
52, 145, 77
67, 65, 14
50, 66, 14
51, 145, 77
50, 145, 77
67, 66, 14
49, 67, 14
49, 145, 77
45, 145, 77
67, 67, 14
47, 68, 14
48, 68, 14
44, 145, 77
43, 145, 77
66, 68, 14
44, 69, 14
45, 69, 14
46, 69, 14
47, 69, 14
42, 145, 77
41, 145, 77
66, 69, 14
44, 70, 14
40, 145, 77
39, 145, 77
38, 145, 77
66, 70, 14
44, 71, 14
37, 145, 77
66, 71, 14
43, 72, 14
26, 145, 77
25, 145, 77
66, 72, 14
43, 73, 14
16, 145, 77
66, 73, 14
43, 74, 14
65, 74, 14
42, 75, 14
15, 145, 77
65, 75, 14
42, 76, 14
65, 76, 14
42, 77, 14
65, 77, 14
42, 78, 14
26, 144, 77
65, 78, 14
42, 79, 14
25, 144, 77
65, 79, 14
41, 80, 14
24, 144, 77
64, 80, 14
41, 81, 14
64, 81, 14
41, 82, 14
16, 144, 77
64, 82, 14
41, 83, 14
63, 83, 14
40, 84, 14
15, 144, 77
63, 84, 14
40, 85, 14
63, 85, 14
40, 86, 14
63, 86, 14
40, 87, 14
63, 87, 14
39, 88, 14
26, 143, 77
63, 88, 14
39, 89, 14
25, 143, 77
63, 89, 14
39, 90, 14
24, 143, 77
64, 90, 14
34, 91, 14
35, 91, 14
36, 91, 14
37, 91, 14
38, 91, 14
16, 143, 77
15, 143, 77
64, 91, 14
34, 92, 14
35, 92, 14
36, 92, 14
37, 92, 14
38, 92, 14
14, 143, 77
25, 142, 77
65, 92, 14
35, 93, 14
36, 93, 14
37, 93, 14
38, 93, 14
24, 142, 77
23, 142, 77
65, 93, 14
36, 94, 14
37, 94, 14
22, 142, 77
64, 94, 14
37, 95, 14
21, 142, 77
16, 142, 77
64, 95, 14
37, 96, 14
15, 142, 77
63, 96, 14
36, 97, 14
37, 97, 14
14, 142, 77
62, 97, 14
37, 98, 14
24, 141, 77
62, 98, 14
37, 99, 14
23, 141, 77
62, 99, 14
37, 100, 14
22, 141, 77
21, 141, 77
62, 100, 14
37, 101, 14
20, 141, 77
19, 141, 77
62, 101, 14
36, 102, 14
37, 102, 14
18, 141, 77
17, 141, 77
62, 102, 14
36, 103, 14
37, 103, 14
16, 141, 77
15, 141, 77
62, 103, 14
36, 104, 14
37, 104, 14
14, 141, 77
22, 140, 77
62, 104, 14
36, 105, 14
37, 105, 14
21, 140, 77
20, 140, 77
62, 105, 14
37, 106, 14
19, 140, 77
61, 106, 14
37, 107, 14
18, 140, 77
17, 140, 77
61, 107, 14
37, 108, 14
16, 140, 77
60, 108, 14
37, 109, 14
15, 140, 77
18, 139, 77
61, 109, 14
38, 110, 14
17, 139, 77
45, 29, 77
62, 110, 14
63, 110, 14
38, 111, 14
44, 29, 77
43, 29, 77
42, 29, 77
64, 111, 14
38, 112, 14
46, 28, 77
45, 28, 77
64, 112, 14
39, 113, 14
44, 28, 77
43, 28, 77
63, 113, 14
39, 114, 14
42, 28, 77
41, 28, 77
63, 114, 14
39, 115, 14
40, 115, 14
46, 27, 77
45, 27, 77
62, 115, 14
40, 116, 14
44, 27, 77
43, 27, 77
61, 116, 14
40, 117, 14
41, 117, 14
42, 27, 77
60, 117, 14
40, 118, 14
41, 118, 14
41, 27, 77
47, 26, 77
46, 26, 77
59, 118, 14
39, 119, 14
40, 119, 14
41, 119, 14
45, 26, 77
41, 26, 77
48, 25, 77
47, 25, 77
58, 119, 14
40, 120, 14
41, 120, 14
42, 120, 14
46, 25, 77
41, 25, 77
49, 24, 77
57, 120, 14
40, 121, 14
41, 121, 14
42, 121, 14
43, 121, 14
48, 24, 77
47, 24, 77
41, 24, 77
55, 121, 14
56, 121, 14
43, 122, 14
44, 122, 14
49, 23, 77
48, 23, 77
41, 23, 77
54, 122, 14
55, 122, 14
45, 123, 14
50, 22, 77
49, 22, 77
41, 22, 77
50, 21, 77
40, 21, 77
53, 123, 14
46, 124, 14
47, 124, 14
51, 20, 77
50, 20, 77
40, 20, 77
51, 124, 14
52, 124, 14
48, 125, 14
49, 125, 14
50, 125, 14
51, 125, 14
36, 245, 14
35, 248, 14
35, 249, 14
24, 250, 14
25, 250, 14
26, 250, 14
27, 250, 14
28, 250, 14
29, 250, 14
30, 250, 14
34, 250, 14
35, 250, 14
24, 251, 14
25, 251, 14
51, 19, 77
40, 19, 77
31, 251, 14
32, 251, 14
33, 251, 14
34, 251, 14
35, 251, 14
20, 252, 14
21, 252, 14
22, 252, 14
23, 252, 14
24, 252, 14
52, 18, 77
40, 18, 77
53, 17, 77
34, 252, 14
35, 252, 14
17, 253, 14
18, 253, 14
19, 253, 14
20, 253, 14
52, 17, 77
40, 17, 77
54, 16, 77
53, 16, 77
39, 16, 77
35, 253, 14
17, 254, 14
18, 254, 14
54, 15, 77
39, 15, 77
55, 14, 77
39, 14, 77
35, 254, 14
16, 255, 14
55, 13, 77
39, 13, 77
56, 12, 77
38, 12, 77
35, 255, 14
16, 256, 14
57, 11, 77
56, 11, 77
38, 11, 77
57, 10, 77
35, 256, 14
16, 257, 14
17, 257, 14
18, 257, 14
37, 10, 77
58, 9, 77
35, 257, 14
17, 258, 14
18, 258, 14
36, 9, 77
35, 9, 77
35, 258, 14
18, 259, 14
34, 9, 77
59, 8, 77
35, 259, 14
18, 260, 14
19, 260, 14
33, 8, 77
32, 8, 77
35, 260, 14
19, 261, 14
31, 8, 77
30, 8, 77
29, 8, 77
34, 261, 14
35, 261, 14
19, 262, 14
20, 262, 14
