11, 101, 17
11, 101, 21
11, 102, 17
11, 102, 22
11, 103, 17
11, 103, 22
11, 103, 31
11, 104, 19
11, 104, 22
11, 104, 31
11, 105, 19
11, 105, 23
11, 105, 30
11, 105, 31
11, 106, 19
11, 106, 23
11, 106, 30
11, 106, 31
11, 107, 19
11, 107, 23
11, 107, 30
11, 108, 19
11, 108, 23
11, 109, 20
11, 109, 23
11, 110, 20
11, 110, 23
11, 111, 21
11, 111, 23
11, 112, 21
11, 112, 22
11, 113, 33
11, 113, 36
11, 114, 32
11, 114, 37
11, 115, 28
11, 115, 29
11, 115, 31
11, 115, 36
11, 116, 27
11, 116, 34
11, 117, 27
11, 117, 28
11, 117, 31
11, 117, 32
11, 117, 34
11, 118, 26
11, 118, 35
11, 119, 26
11, 119, 33
11, 120, 26
11, 120, 28
11, 120, 32
11, 121, 25
11, 121, 27
11, 121, 30
11, 122, 26
11, 122, 29
11, 123, 21
11, 123, 22
11, 123, 25
11, 123, 29
11, 124, 21
11, 124, 27
11, 125, 22
11, 125, 23
11, 125, 26
11, 125, 30
11, 126, 24
11, 126, 32
11, 127, 26
11, 127, 30
11, 135, 29
11, 135, 36
11, 136, 26
11, 136, 28
11, 136, 37
11, 136, 39
11, 137, 26
11, 137, 40
11, 138, 26
11, 138, 31
11, 138, 41
11, 139, 32
11, 139, 40
11, 175, 23
11, 175, 30
11, 176, 23
11, 176, 31
11, 177, 22
11, 177, 25
11, 177, 28
11, 177, 32
11, 178, 22
11, 178, 23
11, 178, 30
11, 178, 32
11, 179, 22
11, 179, 23
11, 179, 30
11, 179, 33
11, 180, 22
11, 180, 31
11, 180, 33
11, 181, 22
11, 181, 31
11, 181, 34
11, 182, 22
11, 182, 23
11, 182, 31
11, 182, 34
11, 183, 22
11, 183, 23
11, 183, 31
11, 183, 33
11, 184, 22
11, 184, 23
11, 184, 31
11, 184, 32
11, 185, 23
11, 185, 30
11, 185, 32
11, 186, 24
11, 186, 29
11, 186, 31
11, 187, 25
11, 187, 30
12, 0, 0
12, 0, 1
12, 0, 2
12, 0, 3
12, 0, 4
12, 0, 5
12, 0, 6
12, 0, 7
12, 0, 8
12, 0, 9
12, 0, 10
12, 0, 11
12, 0, 12
12, 0, 13
12, 0, 14
12, 0, 15
12, 0, 16
12, 0, 17
12, 0, 18
12, 0, 19
12, 0, 20
12, 0, 21
12, 0, 22
12, 0, 23
12, 0, 24
12, 0, 25
12, 0, 26
12, 0, 27
12, 0, 28
12, 0, 29
12, 0, 30
12, 0, 31
12, 0, 32
12, 0, 33
12, 0, 34
12, 0, 35
12, 0, 36
12, 0, 37
12, 0, 38
12, 0, 39
12, 0, 40
12, 0, 41
12, 0, 42
12, 0, 43
12, 0, 44
12, 0, 45
12, 0, 46
12, 0, 47
12, 0, 48
12, 0, 49
12, 0, 50
12, 0, 51
12, 0, 52
12, 0, 53
12, 0, 54
12, 0, 55
12, 0, 56
12, 0, 57
12, 0, 58
12, 0, 59
12, 1, 0
12, 1, 58
12, 1, 59
12, 2, 0
12, 2, 58
12, 2, 59
12, 3, 0
12, 3, 58
12, 3, 59
12, 4, 0
12, 4, 58
12, 4, 59
12, 5, 0
12, 5, 58
12, 5, 59
12, 6, 0
12, 6, 58
12, 6, 59
12, 7, 0
12, 7, 58
12, 7, 59
12, 8, 0
12, 8, 58
12, 8, 59
12, 9, 0
12, 9, 58
12, 9, 59
12, 10, 0
12, 10, 58
12, 10, 59
12, 11, 0
12, 11, 58
12, 11, 59
12, 12, 0
12, 12, 58
12, 12, 59
12, 13, 0
12, 13, 58
12, 13, 59
12, 14, 0
12, 14, 58
12, 14, 59
12, 15, 1
12, 15, 58
12, 15, 59
12, 16, 2
12, 16, 3
12, 16, 58
12, 16, 59
12, 17, 4
12, 17, 7
12, 17, 36
12, 17, 59
12, 18, 8
12, 18, 35
12, 42, 42
12, 42, 43
12, 43, 42
12, 43, 43
12, 44, 41
12, 44, 43
12, 45, 41
12, 45, 43
12, 46, 40
12, 46, 43
12, 47, 39
12, 47, 42
12, 48, 37
12, 48, 38
12, 48, 41
12, 48, 42
12, 49, 36
12, 49, 41
12, 50, 34
12, 50, 35
12, 50, 40
12, 51, 33
12, 51, 38
12, 51, 39
12, 52, 31
12, 52, 32
12, 52, 35
12, 52, 37
12, 53, 31
12, 53, 33
12, 53, 34
12, 54, 31
12, 54, 32
12, 61, 22
12, 61, 24
12, 62, 19
12, 62, 24
12, 63, 19
12, 63, 20
12, 63, 24
12, 64, 19
12, 64, 20
12, 64, 25
12, 65, 19
12, 65, 21
12, 65, 25
12, 66, 20
12, 66, 23
12, 66, 26
12, 67, 20
12, 67, 25
12, 67, 27
12, 68, 22
12, 68, 24
12, 68, 25
12, 68, 28
12, 69, 25
12, 69, 29
12, 69, 30
12, 70, 25
12, 70, 31
12, 70, 32
12, 70, 36
12, 70, 41
12, 71, 25
12, 71, 33
12, 71, 35
12, 71, 40
12, 72, 25
12, 72, 40
12, 73, 25
12, 73, 40
12, 74, 24
12, 74, 39
12, 75, 24
12, 75, 38
12, 76, 23
12, 76, 34
12, 76, 37
12, 77, 22
12, 77, 31
12, 77, 33
12, 78, 21
12, 78, 30
12, 79, 20
12, 79, 29
12, 80, 19
12, 80, 28
12, 81, 18
12, 81, 27
12, 82, 16
12, 82, 18
12, 82, 23
12, 82, 26
12, 83, 15
12, 83, 16
12, 83, 18
12, 83, 22
12, 84, 15
12, 84, 19
12, 85, 13
12, 85, 16
12, 86, 13
12, 86, 15
12, 91, 21
12, 92, 15
12, 92, 21
12, 93, 14
12, 93, 21
12, 93, 35
12, 93, 36
12, 94, 14
12, 94, 21
12, 94, 34
12, 94, 36
12, 95, 14
12, 95, 21
12, 95, 34
12, 95, 35
12, 95, 37
12, 95, 38
12, 96, 14
12, 96, 18
12, 96, 20
12, 96, 21
12, 96, 33
12, 96, 37
12, 97, 14
12, 97, 18
12, 97, 20
12, 97, 24
12, 97, 33
12, 97, 37
12, 98, 14
12, 98, 17
12, 98, 20
12, 98, 23
12, 98, 33
12, 98, 36
12, 99, 14
12, 99, 17
12, 99, 22
12, 99, 23
12, 99, 33
12, 99, 36
12, 100, 14
12, 100, 16
12, 100, 22
12, 100, 23
12, 100, 32
12, 100, 35
12, 101, 14
12, 101, 16
12, 101, 22
12, 101, 23
12, 101, 32
12, 101, 34
12, 102, 15
12, 102, 16
12, 102, 23
12, 102, 24
12, 102, 31
12, 102, 34
12, 103, 15
12, 103, 16
12, 103, 23
12, 103, 24
12, 103, 31
12, 103, 33
12, 104, 15
12, 104, 18
12, 104, 23
12, 104, 25
12, 104, 31
12, 104, 33
12, 105, 15
12, 105, 18
12, 105, 24
12, 105, 25
12, 105, 30
12, 105, 32
12, 106, 15
12, 106, 18
12, 106, 24
12, 106, 25
12, 106, 30
12, 106, 32
12, 107, 16
12, 107, 18
12, 107, 24
12, 107, 25
12, 107, 30
12, 107, 31
12, 108, 17
12, 108, 18
12, 108, 24
12, 108, 26
12, 108, 30
12, 108, 31
12, 109, 17
12, 109, 19
12, 109, 24
12, 109, 26
12, 109, 30
12, 109, 31
12, 110, 17
12, 110, 19
12, 110, 24
12, 110, 26
12, 110, 30
12, 111, 18
12, 111, 20
12, 111, 24
12, 111, 26
12, 111, 29
12, 111, 30
12, 112, 19
12, 112, 20
12, 112, 23
12, 112, 26
12, 112, 29
12, 112, 30
12, 112, 34
12, 112, 35
12, 113, 19
12, 113, 26
12, 113, 28
12, 113, 30
12, 113, 33
12, 113, 36
12, 113, 38
12, 114, 20
12, 114, 32
12, 114, 38
12, 115, 20
12, 115, 27
12, 115, 30
12, 115, 37
12, 115, 38
12, 116, 20
12, 116, 26
12, 116, 35
12, 116, 36
12, 117, 21
12, 117, 26
12, 117, 33
12, 117, 35
12, 117, 37
12, 118, 22
12, 118, 25
12, 118, 35
12, 118, 37
12, 119, 22
12, 119, 25
12, 119, 34
12, 120, 25
12, 120, 27
12, 120, 33
12, 121, 25
12, 121, 26
12, 121, 31
12, 121, 33
12, 122, 19
12, 122, 20
12, 122, 22
12, 122, 25
12, 122, 30
12, 122, 34
12, 123, 19
12, 123, 21
12, 123, 23
12, 123, 24
12, 123, 30
12, 123, 34
12, 124, 21
12, 124, 28
12, 124, 33
12, 125, 22
12, 125, 31
12, 125, 33
12, 126, 23
12, 126, 24
12, 126, 33
12, 126, 34
12, 127, 25
12, 127, 27
12, 127, 31
12, 127, 35
12, 128, 28
12, 128, 35
12, 129, 33
12, 129, 35
12, 131, 30
12, 131, 36
12, 132, 28
12, 132, 36
12, 133, 28
12, 133, 36
12, 134, 29
12, 134, 36
12, 135, 28
12, 135, 36
12, 136, 25
12, 136, 27
12, 136, 37
12, 136, 39
12, 137, 25
12, 137, 40
12, 138, 26
12, 138, 35
12, 138, 41
12, 139, 36
12, 139, 41
12, 172, 30
12, 172, 31
12, 173, 25
12, 173, 34
12, 174, 23
12, 174, 34
12, 175, 22
12, 175, 31
12, 175, 35
12, 176, 21
12, 176, 22
12, 176, 32
12, 176, 35
12, 177, 21
12, 177, 33
12, 177, 34
12, 178, 20
12, 178, 21
12, 178, 33
12, 178, 35
12, 179, 20
12, 179, 21
12, 179, 34
12, 179, 35
12, 180, 20
12, 180, 21
12, 180, 34
12, 180, 35
12, 181, 20
12, 181, 21
12, 181, 35
12, 182, 20
12, 182, 21
12, 182, 35
12, 183, 21
12, 183, 34
12, 183, 35
12, 184, 21
12, 184, 33
12, 184, 35
12, 185, 22
12, 185, 33
12, 185, 34
12, 186, 23
12, 186, 32
12, 186, 34
12, 187, 24
12, 187, 25
12, 187, 31
12, 187, 33
12, 188, 26
12, 188, 31
13, 0, 0
13, 0, 1
13, 0, 2
13, 0, 3
13, 0, 4
13, 0, 5
13, 0, 6
13, 0, 7
13, 0, 8
13, 0, 9
13, 0, 10
13, 0, 11
13, 0, 12
13, 0, 13
13, 0, 14
13, 0, 15
13, 0, 16
13, 0, 17
13, 0, 18
13, 0, 19
13, 0, 20
13, 0, 21
13, 0, 22
13, 0, 23
13, 0, 24
13, 0, 25
13, 0, 26
13, 0, 27
13, 0, 28
13, 0, 29
13, 0, 30
13, 0, 31
13, 0, 32
13, 0, 33
13, 0, 34
13, 0, 35
13, 0, 36
13, 0, 37
13, 0, 38
13, 0, 39
13, 0, 40
13, 0, 41
13, 0, 42
13, 0, 43
13, 0, 44
13, 0, 45
13, 0, 46
13, 0, 47
13, 0, 48
13, 0, 49
13, 0, 50
13, 0, 51
13, 0, 52
13, 0, 53
13, 0, 54
13, 0, 55
13, 0, 56
13, 0, 57
13, 0, 58
13, 0, 59
13, 0, 60
13, 0, 61
13, 1, 0
13, 1, 60
13, 1, 61
13, 2, 0
13, 2, 60
13, 2, 61
13, 3, 0
13, 3, 60
13, 3, 61
13, 4, 0
13, 4, 60
13, 4, 61
13, 5, 0
13, 5, 60
13, 5, 61
13, 6, 0
13, 6, 60
13, 6, 61
13, 7, 0
13, 7, 60
13, 7, 61
13, 8, 0
13, 8, 60
13, 8, 61
13, 9, 0
13, 9, 60
13, 9, 61
13, 10, 0
13, 10, 60
13, 10, 61
13, 11, 0
13, 11, 60
13, 11, 61
13, 12, 0
13, 12, 60
13, 12, 61
13, 13, 0
13, 13, 60
13, 13, 61
13, 14, 0
13, 14, 60
13, 14, 61
13, 15, 1
13, 15, 60
13, 15, 61
13, 16, 2
13, 16, 3
13, 16, 60
13, 16, 61
13, 17, 4
13, 17, 7
13, 17, 34
13, 17, 52
13, 17, 57
13, 17, 61
13, 18, 8
13, 18, 33
13, 18, 53
13, 18, 56
13, 42, 42
13, 42, 44
13, 43, 41
13, 43, 44
13, 44, 41
13, 44, 44
13, 45, 40
13, 45, 44
13, 46, 39
13, 46, 43
13, 47, 38
13, 47, 43
13, 48, 37
13, 48, 42
13, 49, 35
13, 49, 36
13, 49, 41
13, 50, 34
13, 50, 39
13, 50, 40
13, 51, 33
13, 51, 38
13, 52, 31
13, 52, 32
13, 52, 35
13, 52, 37
13, 53, 30
13, 53, 32
13, 53, 34
13, 54, 30
13, 54, 31
13, 55, 14
13, 55, 16
13, 56, 13
13, 56, 17
13, 57, 12
13, 57, 17
13, 58, 12
13, 58, 17
13, 59, 12
13, 59, 17
13, 60, 12
13, 60, 18
13, 60, 24
13, 61, 12
13, 61, 18
13, 61, 21
13, 61, 24
13, 62, 12
13, 62, 20
13, 62, 24
13, 63, 12
13, 63, 18
13, 63, 24
13, 64, 12
13, 64, 18
13, 64, 24
13, 65, 13
13, 65, 18
13, 65, 25
13, 66, 14
13, 66, 19
13, 66, 26
13, 67, 14
13, 67, 19
13, 67, 27
13, 68, 15
13, 68, 21
13, 68, 23
13, 68, 28
13, 69, 19
13, 69, 24
13, 69, 29
13, 69, 30
13, 70, 19
13, 70, 24
13, 70, 31
13, 70, 32
13, 70, 37
13, 70, 41
13, 71, 20
13, 71, 21
13, 71, 23
13, 71, 24
13, 71, 33
13, 71, 36
13, 71, 41
13, 72, 24
13, 72, 41
13, 73, 24
13, 73, 40
13, 74, 24
13, 74, 39
13, 75, 23
13, 75, 39
13, 76, 23
13, 76, 34
13, 76, 38
13, 77, 22
13, 77, 32
13, 77, 33
13, 78, 21
13, 78, 31
13, 79, 20
13, 79, 30
13, 80, 18
13, 80, 19
13, 80, 29
13, 81, 17
13, 81, 26
13, 81, 28
13, 82, 15
13, 82, 16
13, 82, 24
13, 82, 25
13, 83, 14
13, 83, 22
13, 83, 23
13, 84, 13
13, 84, 14
13, 84, 20
13, 84, 21
13, 85, 12
13, 85, 17
13, 85, 20
13, 86, 12
13, 86, 16
13, 86, 18
13, 87, 11
13, 87, 19
13, 88, 11
13, 88, 19
13, 88, 38
13, 89, 11
13, 89, 18
13, 89, 37
13, 89, 38
13, 90, 12
13, 90, 19
13, 90, 22
13, 90, 23
13, 90, 36
13, 90, 38
13, 90, 40
13, 90, 42
13, 91, 12
13, 91, 23
13, 91, 35
13, 91, 41
13, 92, 12
13, 92, 14
13, 92, 22
13, 92, 35
13, 92, 41
13, 93, 12
13, 93, 13
13, 93, 22
13, 93, 34
13, 93, 37
13, 93, 40
13, 94, 12
13, 94, 13
13, 94, 22
13, 94, 34
13, 94, 37
13, 94, 39
13, 95, 12
13, 95, 13
13, 95, 22
13, 95, 25
13, 95, 34
13, 95, 36
13, 95, 38
13, 96, 12
13, 96, 13
13, 96, 22
13, 96, 25
13, 96, 33
13, 96, 38
13, 97, 12
13, 97, 13
13, 97, 24
13, 97, 33
13, 97, 37
13, 98, 12
13, 98, 13
13, 98, 24
13, 98, 33
13, 98, 36
13, 99, 12
13, 99, 13
13, 99, 24
13, 99, 33
13, 99, 36
13, 100, 12
13, 100, 13
13, 100, 24
13, 100, 32
13, 100, 35
13, 101, 12
13, 101, 13
13, 101, 24
13, 101, 25
13, 101, 32
13, 101, 34
13, 102, 13
13, 102, 14
13, 102, 25
13, 102, 32
13, 102, 34
13, 103, 13
13, 103, 14
13, 103, 25
13, 103, 26
13, 103, 31
13, 103, 33
13, 104, 13
13, 104, 14
13, 104, 26
13, 104, 31
13, 104, 33
13, 105, 14
13, 105, 26
13, 105, 31
13, 105, 32
13, 106, 14
13, 106, 26
13, 106, 27
13, 106, 30
13, 106, 32
13, 107, 14
13, 107, 15
13, 107, 26
13, 107, 28
13, 107, 30
13, 107, 32
13, 108, 15
13, 108, 16
13, 108, 27
13, 108, 28
13, 108, 30
13, 108, 31
13, 109, 15
13, 109, 16
13, 109, 27
13, 109, 29
13, 109, 31
13, 110, 16
13, 110, 27
13, 110, 29
13, 110, 31
13, 111, 16
13, 111, 17
13, 111, 27
13, 111, 28
13, 111, 31
13, 111, 35
13, 111, 36
13, 112, 17
13, 112, 18
13, 112, 27
13, 112, 28
13, 112, 31
13, 112, 33
13, 112, 34
13, 112, 36
13, 112, 38
13, 113, 17
13, 113, 18
13, 113, 27
13, 113, 31
13, 113, 32
13, 113, 39
13, 114, 18
13, 114, 19
13, 114, 39
13, 115, 18
13, 115, 19
13, 115, 39
13, 116, 19
13, 116, 37
13, 116, 39
13, 117, 19
13, 117, 20
13, 117, 38
13, 117, 39
13, 118, 20
13, 118, 21
13, 118, 37
13, 118, 38
13, 119, 20
13, 119, 21
13, 119, 35
13, 119, 36
13, 120, 21
13, 120, 24
13, 120, 34
13, 120, 35
13, 121, 19
13, 121, 24
13, 121, 34
13, 121, 35
13, 122, 18
13, 122, 21
13, 122, 35
13, 122, 36
13, 123, 18
13, 123, 35
13, 123, 37
13, 124, 19
13, 124, 20
13, 124, 34
13, 124, 37
13, 125, 20
13, 125, 21
13, 125, 34
13, 125, 36
13, 126, 22
13, 126, 24
13, 126, 35
13, 126, 37
13, 127, 25
13, 127, 26
13, 127, 36
13, 127, 37
13, 128, 27
13, 128, 29
13, 128, 36
13, 128, 37
13, 129, 30
13, 129, 32
13, 129, 36
13, 129, 38
13, 130, 29
13, 130, 38
13, 131, 26
13, 131, 29
13, 131, 37
13, 131, 38
13, 132, 26
13, 132, 27
13, 132, 37
13, 132, 38
13, 133, 25
13, 133, 27
13, 133, 37
13, 133, 38
13, 134, 26
13, 134, 28
13, 134, 37
13, 134, 38
13, 135, 27
13, 135, 37
13, 135, 38
13, 136, 24
13, 136, 26
13, 136, 38
13, 137, 24
13, 137, 39
13, 137, 40
13, 138, 25
13, 138, 35
13, 138, 41
13, 139, 36
13, 139, 41
13, 160, 31
13, 161, 31
13, 161, 33
13, 162, 31
13, 162, 32
13, 163, 30
13, 163, 32
13, 164, 30
13, 164, 31
13, 165, 29
13, 165, 30
13, 166, 29
13, 166, 32
13, 166, 35
13, 167, 29
13, 167, 34
13, 168, 29
13, 168, 34
13, 169, 30
13, 169, 37
13, 170, 28
13, 170, 37
13, 171, 28
13, 171, 40
13, 172, 25
13, 172, 29
13, 172, 32
13, 172, 40
13, 173, 22
13, 173, 24
13, 173, 35
13, 173, 38
13, 174, 21
13, 174, 22
13, 174, 35
13, 174, 37
13, 175, 20
13, 175, 21
13, 175, 36
13, 175, 37
13, 176, 20
13, 176, 36
13, 176, 37
13, 177, 19
13, 177, 20
13, 177, 35
13, 177, 38
13, 178, 19
13, 178, 36
13, 178, 38
13, 179, 18
13, 179, 19
13, 179, 36
13, 179, 38
13, 180, 18
13, 180, 19
13, 180, 36
13, 180, 38
13, 181, 18
13, 181, 19
13, 181, 36
13, 181, 37
13, 182, 19
13, 182, 36
13, 182, 37
13, 183, 20
13, 183, 36
13, 183, 37
13, 184, 21
13, 184, 36
13, 185, 21
13, 185, 35
13, 186, 22
13, 186, 35
13, 187, 23
13, 187, 34
13, 187, 35
13, 188, 24
13, 188, 25
13, 188, 32
13, 188, 34
13, 189, 26
13, 189, 33
14, 0, 0
14, 0, 1
14, 0, 2
14, 0, 3
14, 0, 4
14, 0, 5
14, 0, 6
14, 0, 7
14, 0, 8
14, 0, 9
14, 0, 10
14, 0, 11
14, 0, 12
14, 0, 13
14, 0, 14
14, 0, 15
14, 0, 16
14, 0, 17
14, 0, 18
14, 0, 19
14, 0, 20
14, 0, 21
14, 0, 22
14, 0, 23
14, 0, 24
14, 0, 25
14, 0, 26
14, 0, 27
14, 0, 28
14, 0, 29
14, 0, 30
14, 0, 31
14, 0, 32
14, 0, 33
14, 0, 34
14, 0, 35
14, 0, 36
14, 0, 37
14, 0, 38
14, 0, 39
14, 0, 40
14, 0, 41
14, 0, 42
14, 0, 43
14, 0, 44
14, 0, 45
14, 0, 46
14, 0, 47
14, 0, 48
14, 0, 49
14, 0, 50
14, 0, 51
14, 0, 52
14, 0, 53
14, 0, 54
14, 0, 55
14, 0, 56
14, 0, 57
14, 0, 58
14, 0, 59
14, 0, 60
14, 0, 61
14, 1, 0
14, 1, 61
14, 2, 0
14, 2, 61
14, 3, 0
14, 3, 61
14, 4, 0
14, 4, 61
14, 5, 0
14, 5, 61
14, 6, 0
14, 6, 61
14, 7, 0
14, 7, 61
14, 8, 0
14, 8, 61
14, 9, 0
14, 9, 61
14, 10, 0
14, 10, 61
14, 11, 0
14, 11, 61
14, 12, 0
14, 12, 61
14, 13, 0
14, 13, 61
14, 14, 0
14, 14, 61
14, 15, 1
14, 15, 61
14, 16, 2
14, 16, 3
14, 16, 61
14, 17, 4
14, 17, 7
14, 17, 32
14, 17, 52
14, 17, 58
14, 17, 61
14, 18, 8
14, 18, 31
14, 18, 53
14, 18, 57
14, 41, 42
14, 41, 43
14, 42, 41
14, 42, 44
14, 43, 14
14, 43, 15
14, 43, 41
14, 43, 44
14, 44, 11
14, 44, 15
14, 44, 40
14, 44, 44
14, 45, 11
14, 45, 16
14, 45, 40
14, 45, 44
14, 46, 11
14, 46, 17
14, 46, 39
14, 46, 43
14, 47, 10
14, 47, 17
14, 47, 37
14, 47, 38
14, 47, 42
14, 48, 10
14, 48, 17
14, 48, 36
14, 48, 42
14, 49, 10
14, 49, 17
14, 49, 35
14, 49, 40
14, 49, 41
14, 50, 10
14, 50, 18
14, 50, 33
14, 50, 34
14, 50, 39
14, 51, 10
14, 51, 18
14, 51, 32
14, 51, 37
14, 51, 38
14, 52, 10
14, 52, 18
14, 52, 31
14, 52, 35
14, 52, 36
14, 53, 10
14, 53, 18
14, 53, 30
14, 53, 32
14, 53, 34
14, 54, 10
14, 54, 19
14, 54, 30
14, 54, 31
14, 55, 10
14, 55, 13
14, 55, 17
14, 55, 19
14, 56, 9
14, 56, 12
14, 56, 18
14, 56, 19
14, 57, 9
14, 57, 11
14, 57, 18
14, 57, 19
14, 58, 9
14, 58, 11
14, 58, 18
14, 58, 19
14, 59, 9
14, 59, 11
14, 59, 18
14, 59, 19
14, 59, 24
14, 60, 9
14, 60, 11
14, 60, 19
14, 60, 23
14, 60, 25
14, 61, 9
14, 61, 11
14, 61, 19
14, 61, 22
14, 61, 24
14, 62, 10
14, 62, 11
14, 62, 24
14, 63, 10
14, 63, 11
14, 63, 24
14, 64, 10
14, 64, 11
14, 64, 24
14, 65, 10
14, 65, 12
14, 65, 25
14, 66, 11
14, 66, 13
14, 66, 26
14, 67, 11
14, 67, 13
14, 67, 27
14, 68, 11
14, 68, 14
14, 68, 28
14, 69, 12
14, 69, 18
14, 69, 29
14, 69, 30
14, 70, 12
14, 70, 18
14, 70, 31
14, 70, 32
14, 70, 39
14, 70, 41
14, 71, 12
14, 71, 19
14, 71, 22
14, 71, 33
14, 71, 38
14, 71, 40
14, 71, 41
14, 72, 13
14, 72, 23
14, 72, 41
14, 73, 13
14, 73, 23
14, 73, 40
14, 74, 13
14, 74, 23
14, 74, 40
14, 75, 13
14, 75, 22
14, 75, 39
14, 76, 12
14, 76, 22
14, 76, 35
14, 76, 38
14, 77, 11
14, 77, 21
14, 77, 32
14, 77, 34
14, 78, 11
14, 78, 20
14, 78, 31
14, 79, 11
14, 79, 19
14, 79, 30
14, 80, 10
14, 80, 17
14, 80, 29
14, 81, 10
14, 81, 16
14, 81, 27
14, 81, 28
14, 82, 10
14, 82, 14
14, 82, 26
14, 83, 9
14, 83, 13
14, 83, 24
14, 83, 25
14, 84, 9
14, 84, 12
14, 84, 22
14, 84, 24
14, 85, 9
14, 85, 11
14, 85, 21
14, 85, 23
14, 86, 9
14, 86, 11
14, 86, 19
14, 86, 22
14, 86, 39
14, 86, 40
14, 87, 10
14, 87, 20
14, 87, 38
14, 87, 40
14, 87, 43
14, 87, 44
14, 88, 10
14, 88, 20
14, 88, 23
14, 88, 24
14, 88, 38
14, 88, 44
14, 89, 10
14, 89, 19
14, 89, 24
14, 89, 37
14, 89, 39
14, 89, 43
14, 90, 9
14, 90, 11
14, 90, 20
14, 90, 21
14, 90, 24
14, 90, 36
14, 90, 39
14, 90, 43
14, 91, 9
14, 91, 11
14, 91, 23
14, 91, 35
14, 91, 42
14, 92, 10
14, 92, 11
14, 92, 23
14, 92, 35
14, 92, 41
14, 93, 10
14, 93, 11
14, 93, 23
14, 93, 34
14, 93, 40
14, 94, 10
14, 94, 11
14, 94, 23
14, 94, 26
14, 94, 34
14, 94, 39
14, 95, 10
14, 95, 11
14, 95, 26
14, 95, 34
14, 95, 39
14, 96, 10
14, 96, 11
14, 96, 26
14, 96, 33
14, 96, 38
14, 97, 10
14, 97, 11
14, 97, 25
14, 97, 33
14, 97, 37
14, 98, 11
14, 98, 24
14, 98, 33
14, 98, 36
14, 99, 11
14, 99, 25
14, 99, 33
14, 99, 36
14, 100, 11
14, 100, 25
14, 100, 33
14, 100, 35
14, 101, 11
14, 101, 26
14, 101, 32
14, 101, 34
14, 102, 11
14, 102, 12
14, 102, 26
14, 102, 32
14, 102, 34
14, 103, 12
14, 103, 27
14, 103, 29
14, 103, 32
14, 103, 33
14, 104, 12
14, 104, 27
14, 104, 29
14, 104, 31
14, 104, 33
14, 105, 12
14, 105, 13
14, 105, 27
14, 105, 29
14, 105, 31
14, 105, 33
14, 106, 13
14, 106, 28
14, 106, 30
14, 106, 33
14, 107, 13
14, 107, 29
14, 107, 33
14, 108, 13
14, 108, 14
14, 108, 29
14, 108, 32
14, 108, 33
14, 109, 14
14, 109, 32
14, 110, 14
14, 110, 15
14, 110, 32
14, 111, 15
14, 111, 32
14, 111, 37
14, 112, 15
14, 112, 16
14, 112, 32
14, 112, 38
14, 112, 39
14, 113, 16
14, 113, 40
14, 114, 16
14, 114, 17
14, 114, 40
14, 115, 17
14, 115, 40
14, 116, 17
14, 116, 18
14, 116, 40
14, 117, 18
14, 117, 40
14, 118, 19
14, 118, 39
14, 119, 19
14, 119, 37
14, 119, 38
14, 120, 20
14, 120, 36
14, 120, 37
14, 121, 16
14, 121, 19
14, 121, 36
14, 121, 37
14, 122, 16
14, 122, 17
14, 122, 37
14, 123, 17
14, 123, 38
14, 124, 17
14, 124, 18
14, 124, 38
14, 124, 39
14, 125, 19
14, 125, 21
14, 125, 37
14, 125, 39
14, 126, 22
14, 126, 38
14, 126, 39
14, 127, 23
14, 127, 24
14, 127, 38
14, 127, 39
14, 128, 24
14, 128, 26
14, 128, 38
14, 128, 39
14, 129, 26
14, 129, 29
14, 129, 39
14, 129, 40
14, 130, 24
14, 130, 28
14, 130, 39
14, 130, 40
14, 131, 23
14, 131, 25
14, 131, 39
14, 131, 40
14, 132, 23
14, 132, 25
14, 132, 39
14, 132, 40
14, 133, 24
14, 133, 39
14, 133, 40
14, 134, 24
14, 134, 25
14, 134, 39
14, 134, 40
14, 135, 25
14, 135, 26
14, 135, 39
14, 135, 40
14, 136, 23
14, 136, 24
14, 136, 39
14, 136, 40
14, 137, 23
14, 137, 24
14, 137, 39
14, 138, 25
14, 138, 32
14, 138, 40
14, 139, 33
14, 139, 40
14, 152, 38
14, 152, 39
14, 153, 37
14, 153, 39
14, 154, 36
14, 154, 38
14, 155, 34
14, 155, 37
14, 156, 33
14, 156, 37
14, 157, 32
14, 157, 36
14, 158, 31
14, 158, 36
14, 159, 31
14, 159, 35
14, 160, 30
14, 160, 32
14, 160, 34
14, 161, 29
14, 161, 30
14, 161, 34
14, 162, 28
14, 162, 30
14, 162, 33
14, 162, 34
14, 163, 27
14, 163, 29
14, 163, 33
14, 163, 34
14, 163, 37
14, 163, 38
14, 164, 27
14, 164, 29
14, 164, 32
14, 164, 38
14, 165, 26
14, 165, 28
14, 165, 31
14, 165, 37
14, 166, 26
14, 166, 28
14, 166, 30
14, 166, 31
14, 166, 36
14, 166, 38
14, 167, 26
14, 167, 28
14, 167, 35
14, 167, 38
14, 168, 25
14, 168, 28
14, 168, 35
14, 168, 39
14, 169, 25
14, 169, 29
14, 169, 38
14, 169, 39
14, 170, 25
14, 170, 27
14, 170, 38
14, 170, 40
14, 171, 24
14, 171, 27
14, 171, 41
14, 172, 22
14, 172, 24
14, 172, 41
14, 172, 43
14, 173, 21
14, 173, 39
14, 173, 43
14, 174, 20
14, 174, 38
14, 174, 39
14, 175, 19
14, 175, 38
